CLASS, Eyebrows_1, Eyebrows_2, Eyebrows_3, Eyebrows_4, Eyebrows_5, Eyebrows_6, Eyebrows_7, Eyebrows_8, Eyebrows_9, Eyebrows_10, Eyebrows_11, Eyebrows_12, Eyebrows_13, Eyebrows_14, Eyebrows_15, Eyebrows_16, Eyebrows_17, Eyebrows_18, Eyebrows_19, Eyebrows_20, Eyebrows_21, Eyebrows_22, Eyebrows_23, Eyebrows_24, Eyebrows_25, Eyebrows_26, Eyes_1, Eyes_2, Eyes_3, Eyes_4, Eyes_5, Eyes_6, Eyes_7, Eyes_8, Eyes_9, Eyes_10, Eyes_11, Eyes_12, Eyes_13, Eyes_14, Eyes_15, Eyes_16, Eyes_17, Eyes_18, Eyes_19, Eyes_20, Eyes_21, Eyes_22, Eyes_23, Eyes_24, Eyes_25, Eyes_26, Nose_1, Nose_2, Nose_3, Nose_4, Nose_5, Nose_6, Nose_7, Nose_8, Nose_9, Nose_10, Nose_11, Nose_12, Nose_13, Nose_14, Nose_15, Nose_16, Nose_17, Nose_18, Nose_19, Nose_20, Nose_21, Nose_22, Nose_23, Nose_24, Nose_25, Nose_26, Mouth_1, Mouth_2, Mouth_3, Mouth_4, Mouth_5, Mouth_6, Mouth_7, Mouth_8, Mouth_9, Mouth_10, Mouth_11, Mouth_12, Mouth_13, Mouth_14, Mouth_15, Mouth_16, Mouth_17, Mouth_18, Mouth_19, Mouth_20, Mouth_21, Mouth_22, Mouth_23, Mouth_24, Mouth_25, Mouth_26, Jaw_1, Jaw_2, Jaw_3, Jaw_4, Jaw_5, Jaw_6, Jaw_7, Jaw_8, Jaw_9, Jaw_10, Jaw_11, Jaw_12, Jaw_13, Jaw_14, Jaw_15, Jaw_16, Jaw_17, Jaw_18, Jaw_19, Jaw_20, Jaw_21, Jaw_22, Jaw_23, Jaw_24, Jaw_25, Jaw_26
1, 333, 300, 193, 194, 196, 167, 151, 188, 205, 225, 336, 579, 789, 845, 424, 240, 143, 89, 43, 53, 39, 60, 69, 149, 143, 6347, 461, 412, 291, 176, 215, 209, 215, 201, 257, 264, 336, 403, 410, 439, 346, 269, 206, 188, 149, 95, 55, 60, 78, 174, 187, 6404, 302, 264, 157, 155, 198, 180, 153, 198, 227, 298, 356, 432, 421, 412, 296, 211, 131, 134, 98, 82, 85, 90, 88, 140, 176, 4716, 327, 360, 201, 150, 146, 82, 69, 83, 93, 122, 135, 188, 214, 219, 109, 114, 103, 100, 88, 69, 80, 95, 111, 136, 188, 3918, 195, 166, 96, 152, 197, 172, 138, 98, 101, 136, 306, 489, 572, 481, 237, 80, 44, 38, 24, 21, 23, 41, 55, 105, 108, 3425
0, 385, 438, 315, 282, 139, 145, 119, 123, 113, 160, 290, 559, 659, 617, 414, 340, 268, 165, 116, 91, 70, 111, 111, 185, 113, 6172, 387, 375, 258, 303, 296, 137, 135, 213, 317, 315, 353, 470, 593, 572, 314, 285, 132, 130, 83, 136, 112, 100, 171, 205, 106, 6002, 379, 269, 196, 246, 166, 155, 129, 173, 198, 214, 308, 356, 401, 378, 286, 223, 93, 89, 55, 92, 60, 101, 117, 152, 188, 4976, 280, 264, 238, 197, 123, 70, 43, 35, 55, 122, 190, 305, 557, 358, 116, 82, 38, 46, 21, 27, 20, 21, 30, 140, 105, 4017, 252, 246, 147, 175, 135, 116, 80, 65, 67, 72, 116, 153, 185, 170, 76, 66, 38, 58, 19, 30, 29, 51, 65, 134, 141, 4814
1, 563, 506, 265, 177, 136, 143, 122, 96, 105, 104, 128, 132, 161, 216, 106, 115, 41, 86, 46, 58, 44, 75, 96, 308, 321, 8350, 529, 517, 325, 195, 98, 109, 95, 107, 79, 104, 95, 136, 205, 239, 114, 128, 94, 148, 110, 120, 68, 89, 121, 231, 254, 8190, 359, 337, 189, 114, 111, 92, 117, 174, 237, 332, 403, 471, 482, 402, 210, 161, 85, 64, 34, 63, 56, 113, 119, 183, 182, 4910, 221, 245, 148, 170, 183, 159, 96, 115, 108, 145, 236, 476, 667, 434, 194, 96, 40, 25, 16, 21, 24, 81, 82, 161, 85, 3272, 151, 169, 129, 165, 135, 107, 139, 151, 136, 219, 353, 498, 591, 446, 262, 172, 124, 89, 57, 73, 54, 32, 23, 36, 17, 3172
0, 425, 436, 183, 109, 148, 106, 87, 88, 107, 181, 249, 414, 638, 606, 277, 188, 120, 75, 73, 49, 50, 61, 79, 184, 215, 7352, 430, 412, 338, 240, 264, 205, 165, 177, 212, 227, 227, 283, 319, 343, 230, 234, 190, 155, 121, 120, 83, 94, 129, 201, 251, 6850, 385, 251, 196, 229, 212, 168, 152, 173, 156, 235, 281, 297, 293, 246, 188, 170, 120, 111, 99, 103, 103, 84, 75, 186, 259, 5228, 310, 263, 153, 86, 63, 70, 54, 56, 82, 107, 156, 211, 232, 268, 182, 153, 78, 81, 42, 52, 35, 27, 70, 166, 94, 4409, 324, 300, 107, 62, 54, 45, 61, 72, 60, 74, 76, 61, 74, 106, 77, 67, 25, 74, 20, 30, 20, 31, 43, 145, 164, 5328
0, 333, 351, 203, 198, 150, 83, 69, 98, 156, 206, 318, 548, 770, 782, 455, 280, 129, 101, 85, 115, 95, 77, 79, 132, 123, 6564, 464, 339, 228, 204, 170, 146, 157, 177, 207, 233, 276, 319, 348, 409, 338, 243, 162, 137, 76, 96, 71, 116, 130, 158, 138, 7158, 407, 306, 154, 147, 136, 168, 128, 121, 122, 180, 263, 343, 400, 326, 187, 153, 106, 96, 46, 88, 104, 143, 115, 143, 169, 5449, 267, 239, 175, 148, 109, 85, 104, 113, 175, 204, 251, 401, 493, 326, 179, 76, 48, 42, 10, 9, 4, 9, 15, 147, 110, 3761, 245, 243, 112, 114, 108, 69, 33, 52, 101, 121, 213, 378, 553, 431, 275, 125, 67, 34, 20, 33, 26, 65, 116, 101, 67, 3798
0, 424, 410, 221, 212, 169, 161, 123, 142, 125, 118, 213, 471, 663, 741, 469, 271, 139, 113, 88, 83, 108, 114, 118, 170, 163, 6471, 429, 412, 278, 183, 133, 171, 231, 243, 303, 262, 284, 300, 422, 452, 314, 297, 180, 220, 133, 106, 86, 114, 148, 194, 138, 6467, 421, 261, 162, 153, 117, 114, 131, 165, 243, 258, 280, 306, 351, 313, 203, 184, 125, 173, 69, 63, 70, 61, 123, 154, 211, 5289, 309, 290, 175, 68, 48, 45, 57, 80, 69, 70, 120, 327, 453, 396, 142, 66, 24, 11, 6, 10, 6, 32, 83, 183, 137, 4293, 214, 269, 122, 80, 84, 73, 101, 77, 99, 141, 156, 163, 179, 167, 90, 59, 35, 38, 14, 33, 16, 45, 53, 112, 117, 4963
1, 485, 390, 180, 153, 162, 154, 175, 159, 206, 264, 346, 365, 418, 393, 227, 174, 80, 100, 49, 62, 51, 52, 52, 229, 220, 7354, 682, 510, 371, 369, 277, 250, 133, 107, 111, 120, 119, 156, 145, 135, 76, 100, 64, 84, 68, 48, 39, 85, 120, 361, 324, 7646, 476, 252, 167, 181, 192, 190, 177, 170, 205, 232, 216, 217, 215, 211, 164, 138, 117, 136, 60, 77, 77, 88, 109, 194, 208, 5531, 279, 306, 190, 152, 91, 80, 78, 70, 75, 107, 122, 257, 398, 315, 211, 114, 53, 51, 15, 20, 18, 26, 83, 154, 112, 4123, 213, 189, 109, 100, 95, 103, 76, 114, 148, 215, 291, 374, 560, 398, 206, 126, 53, 43, 14, 20, 14, 19, 26, 70, 76, 3848
0, 357, 443, 257, 236, 107, 75, 87, 106, 125, 146, 241, 384, 454, 466, 332, 295, 203, 137, 69, 60, 35, 50, 47, 150, 168, 7470, 462, 368, 312, 214, 174, 165, 239, 235, 239, 282, 286, 354, 450, 369, 242, 239, 152, 201, 97, 104, 58, 87, 96, 189, 153, 6733, 367, 287, 121, 130, 169, 194, 159, 219, 211, 234, 311, 353, 407, 400, 270, 224, 171, 173, 87, 75, 81, 151, 111, 115, 159, 4821, 327, 254, 123, 72, 61, 47, 45, 36, 67, 114, 241, 496, 696, 567, 242, 137, 40, 31, 7, 3, 3, 16, 106, 98, 100, 3571, 285, 311, 122, 75, 72, 54, 45, 43, 43, 72, 83, 103, 129, 174, 103, 90, 55, 62, 55, 49, 22, 43, 53, 108, 88, 5161
1, 303, 326, 200, 211, 194, 136, 86, 123, 142, 211, 388, 634, 874, 826, 534, 275, 147, 83, 41, 49, 78, 96, 112, 141, 144, 6146, 419, 329, 292, 247, 218, 245, 265, 253, 261, 300, 335, 364, 366, 431, 321, 337, 251, 221, 137, 119, 66, 64, 58, 171, 182, 6248, 365, 238, 159, 172, 173, 163, 148, 177, 240, 375, 564, 607, 606, 457, 262, 215, 179, 138, 108, 84, 88, 106, 100, 123, 140, 4013, 284, 268, 177, 104, 99, 72, 81, 96, 95, 124, 174, 324, 422, 349, 191, 148, 58, 45, 39, 64, 65, 46, 57, 162, 98, 3858, 117, 189, 124, 111, 89, 104, 132, 168, 173, 205, 309, 552, 693, 523, 241, 156, 83, 85, 54, 42, 42, 34, 28, 60, 31, 3155
1, 406, 424, 254, 295, 189, 124, 114, 191, 200, 257, 321, 439, 556, 476, 289, 220, 141, 122, 55, 69, 62, 88, 71, 233, 224, 6680, 621, 429, 400, 258, 223, 229, 184, 171, 134, 146, 138, 237, 291, 319, 195, 199, 70, 122, 54, 91, 99, 144, 146, 269, 210, 7121, 418, 283, 192, 142, 137, 177, 156, 155, 191, 248, 356, 436, 510, 548, 373, 302, 134, 129, 76, 83, 99, 130, 138, 138, 92, 4357, 295, 309, 139, 98, 47, 63, 61, 56, 72, 76, 125, 238, 368, 345, 208, 170, 115, 83, 93, 113, 100, 83, 91, 74, 133, 3945, 222, 183, 100, 97, 90, 91, 76, 102, 78, 188, 317, 535, 633, 557, 319, 148, 65, 66, 21, 20, 9, 17, 25, 70, 76, 3395
0, 475, 452, 250, 253, 168, 99, 61, 80, 99, 152, 207, 362, 436, 432, 262, 208, 131, 96, 53, 62, 63, 88, 127, 201, 193, 7490, 433, 425, 289, 202, 152, 185, 174, 229, 226, 250, 259, 297, 346, 319, 163, 149, 80, 99, 61, 76, 75, 92, 115, 245, 265, 7294, 473, 295, 168, 140, 145, 154, 171, 172, 162, 175, 190, 234, 251, 270, 142, 114, 57, 61, 29, 51, 65, 76, 84, 234, 250, 5837, 371, 426, 221, 143, 118, 116, 140, 112, 105, 92, 68, 87, 90, 82, 49, 44, 21, 59, 29, 22, 23, 66, 103, 263, 190, 4460, 343, 301, 181, 123, 108, 81, 49, 47, 74, 118, 172, 192, 192, 216, 124, 79, 38, 36, 11, 24, 19, 50, 110, 170, 142, 4500
1, 428, 333, 271, 312, 243, 213, 204, 191, 204, 306, 413, 540, 712, 542, 255, 181, 87, 89, 64, 83, 81, 108, 100, 192, 179, 6169, 591, 347, 483, 372, 256, 226, 215, 227, 202, 221, 227, 391, 455, 499, 247, 166, 75, 92, 31, 86, 109, 122, 170, 257, 215, 6218, 384, 332, 307, 202, 168, 153, 162, 197, 192, 234, 250, 327, 348, 247, 156, 135, 90, 153, 126, 135, 99, 108, 135, 117, 161, 5082, 422, 293, 315, 201, 143, 85, 49, 40, 59, 100, 111, 131, 198, 140, 73, 60, 21, 66, 14, 31, 17, 64, 108, 209, 172, 4378, 237, 206, 183, 106, 100, 106, 91, 99, 128, 116, 187, 471, 658, 297, 144, 120, 43, 38, 11, 27, 40, 39, 53, 98, 70, 3832
1, 290, 298, 208, 225, 333, 331, 200, 209, 234, 303, 437, 644, 741, 560, 317, 203, 121, 101, 51, 45, 29, 50, 66, 186, 196, 6122, 501, 502, 394, 323, 201, 163, 128, 201, 201, 216, 276, 317, 367, 404, 271, 217, 153, 184, 132, 99, 56, 82, 105, 271, 255, 6481, 379, 224, 173, 219, 170, 127, 148, 206, 270, 271, 293, 516, 574, 476, 249, 158, 72, 107, 96, 88, 100, 149, 108, 126, 138, 4563, 287, 339, 154, 143, 107, 112, 75, 91, 92, 100, 167, 282, 366, 261, 169, 106, 59, 74, 51, 52, 45, 61, 90, 143, 192, 3882, 142, 211, 178, 132, 100, 79, 75, 121, 118, 227, 306, 593, 636, 633, 379, 266, 148, 153, 46, 64, 33, 50, 35, 37, 16, 2722
0, 370, 501, 327, 233, 143, 119, 94, 117, 140, 159, 246, 411, 664, 572, 283, 164, 90, 63, 35, 56, 108, 151, 147, 240, 195, 6872, 486, 410, 381, 282, 192, 135, 128, 175, 208, 248, 238, 276, 323, 314, 197, 172, 95, 106, 92, 93, 45, 98, 109, 220, 179, 7298, 361, 263, 188, 136, 167, 184, 216, 209, 234, 249, 276, 315, 438, 372, 281, 227, 165, 164, 116, 133, 109, 85, 81, 121, 199, 4711, 347, 338, 181, 144, 105, 80, 69, 91, 113, 113, 96, 146, 124, 132, 92, 63, 80, 92, 107, 68, 59, 64, 82, 146, 171, 4397, 182, 145, 116, 125, 137, 159, 141, 186, 167, 186, 288, 474, 503, 424, 169, 148, 58, 55, 21, 15, 39, 30, 41, 72, 76, 3543
0, 421, 405, 261, 297, 209, 204, 174, 171, 120, 192, 263, 456, 498, 494, 247, 191, 120, 82, 71, 103, 138, 130, 122, 207, 190, 6734, 427, 381, 270, 249, 292, 242, 172, 195, 227, 258, 309, 440, 605, 445, 270, 244, 167, 179, 155, 129, 81, 79, 83, 143, 132, 6326, 295, 250, 114, 118, 110, 140, 183, 229, 241, 295, 333, 360, 376, 370, 226, 185, 107, 110, 93, 65, 71, 63, 75, 130, 190, 5271, 247, 296, 157, 113, 82, 108, 79, 63, 56, 89, 214, 415, 515, 342, 158, 98, 49, 37, 8, 15, 7, 14, 33, 141, 95, 4069, 418, 366, 87, 38, 29, 25, 20, 22, 15, 14, 22, 30, 64, 100, 25, 58, 10, 43, 7, 22, 5, 30, 30, 210, 223, 5587
1, 411, 366, 187, 156, 144, 167, 140, 205, 236, 301, 342, 451, 474, 548, 281, 197, 100, 69, 21, 25, 20, 64, 135, 229, 179, 7052, 443, 464, 233, 157, 133, 131, 122, 210, 241, 230, 277, 303, 370, 290, 157, 151, 97, 85, 59, 64, 101, 176, 168, 233, 240, 7365, 392, 267, 126, 150, 114, 135, 137, 147, 204, 220, 300, 318, 353, 350, 247, 208, 81, 73, 61, 80, 94, 58, 93, 183, 150, 5459, 305, 366, 170, 122, 79, 72, 55, 77, 63, 86, 109, 156, 184, 181, 125, 74, 34, 33, 20, 44, 65, 99, 161, 202, 142, 4476, 316, 276, 131, 84, 73, 70, 58, 55, 64, 86, 146, 220, 257, 271, 134, 67, 35, 33, 9, 12, 22, 42, 50, 165, 127, 4697
0, 314, 384, 180, 158, 140, 128, 117, 98, 135, 227, 372, 543, 616, 554, 339, 214, 128, 100, 59, 50, 62, 84, 80, 143, 118, 7157, 461, 399, 327, 229, 197, 255, 237, 187, 176, 193, 190, 223, 330, 375, 204, 163, 127, 133, 114, 101, 83, 128, 125, 213, 169, 7161, 417, 371, 137, 126, 103, 104, 91, 102, 119, 159, 220, 213, 272, 255, 188, 177, 110, 96, 44, 64, 79, 125, 155, 170, 188, 5915, 301, 248, 145, 104, 87, 92, 81, 78, 69, 105, 158, 247, 407, 435, 273, 196, 123, 135, 110, 109, 45, 44, 109, 118, 75, 3606, 175, 212, 148, 130, 102, 109, 135, 137, 154, 199, 304, 411, 382, 455, 285, 230, 171, 130, 87, 57, 49, 35, 37, 35, 44, 3287
1, 286, 336, 181, 253, 245, 217, 201, 224, 210, 223, 265, 332, 354, 394, 178, 158, 86, 99, 50, 62, 54, 69, 76, 207, 189, 7551, 436, 388, 313, 297, 261, 215, 180, 227, 226, 243, 273, 338, 363, 413, 229, 229, 186, 163, 147, 139, 109, 90, 78, 192, 166, 6599, 394, 342, 140, 137, 139, 140, 143, 169, 180, 196, 257, 330, 336, 264, 209, 180, 99, 126, 80, 124, 105, 117, 109, 150, 199, 5335, 241, 279, 163, 183, 156, 148, 143, 96, 84, 94, 136, 251, 201, 186, 111, 67, 46, 49, 24, 24, 39, 56, 92, 179, 159, 4293, 189, 195, 118, 141, 163, 151, 136, 112, 91, 133, 326, 655, 781, 558, 246, 107, 41, 38, 20, 10, 6, 15, 22, 86, 98, 3062
1, 293, 308, 142, 157, 226, 271, 243, 246, 292, 379, 387, 607, 846, 840, 430, 261, 119, 65, 23, 31, 34, 66, 72, 147, 173, 5842, 556, 400, 263, 161, 163, 156, 217, 237, 233, 207, 210, 303, 464, 375, 248, 145, 62, 78, 114, 133, 163, 141, 150, 220, 188, 6913, 319, 327, 219, 139, 124, 94, 133, 176, 211, 240, 325, 472, 549, 457, 281, 193, 132, 71, 62, 69, 98, 115, 97, 129, 171, 4797, 273, 267, 195, 127, 108, 79, 75, 92, 113, 158, 257, 429, 591, 475, 180, 113, 61, 33, 22, 27, 18, 25, 24, 124, 136, 3498, 164, 145, 135, 210, 199, 173, 172, 149, 154, 202, 337, 731, 735, 466, 127, 102, 27, 34, 5, 13, 7, 28, 49, 95, 63, 2978
0, 419, 371, 292, 238, 218, 337, 302, 171, 152, 147, 236, 434, 504, 492, 323, 239, 164, 74, 37, 40, 30, 31, 38, 215, 216, 6780, 460, 507, 387, 289, 210, 169, 140, 185, 206, 212, 237, 322, 495, 440, 232, 169, 67, 66, 45, 86, 89, 188, 221, 295, 232, 6551, 350, 284, 174, 220, 183, 179, 155, 185, 218, 291, 360, 537, 525, 505, 350, 260, 140, 120, 109, 86, 70, 51, 48, 110, 195, 4295, 302, 247, 211, 173, 138, 141, 184, 229, 176, 163, 188, 285, 295, 327, 187, 122, 98, 81, 62, 56, 58, 80, 128, 142, 126, 3301, 138, 89, 84, 149, 246, 290, 243, 192, 188, 311, 541, 798, 856, 516, 252, 160, 62, 81, 42, 64, 47, 57, 33, 43, 26, 1992
0, 458, 461, 188, 172, 148, 158, 148, 159, 176, 174, 163, 204, 224, 262, 103, 158, 47, 69, 20, 26, 16, 43, 97, 258, 190, 8378, 542, 566, 310, 217, 181, 164, 148, 176, 171, 199, 163, 145, 119, 170, 135, 113, 52, 63, 47, 63, 65, 113, 173, 259, 365, 7781, 508, 353, 182, 147, 128, 100, 120, 133, 157, 159, 147, 179, 117, 101, 61, 79, 42, 76, 27, 49, 41, 77, 92, 239, 260, 6426, 415, 359, 134, 137, 104, 75, 44, 41, 33, 24, 25, 44, 34, 52, 22, 37, 16, 43, 4, 28, 33, 54, 73, 196, 171, 5302, 300, 256, 120, 85, 66, 63, 36, 45, 41, 74, 124, 147, 145, 178, 76, 80, 42, 54, 17, 24, 15, 21, 36, 162, 134, 5159
1, 450, 385, 186, 146, 155, 170, 164, 213, 292, 317, 332, 495, 567, 614, 297, 235, 75, 72, 46, 75, 54, 57, 97, 193, 182, 6631, 519, 458, 392, 363, 275, 227, 229, 238, 281, 215, 266, 368, 452, 438, 315, 186, 120, 104, 76, 76, 79, 112, 130, 227, 188, 6166, 451, 294, 184, 128, 95, 103, 120, 152, 147, 192, 239, 330, 428, 319, 154, 102, 47, 37, 25, 35, 20, 44, 81, 243, 208, 5822, 341, 292, 216, 168, 81, 130, 104, 110, 117, 155, 203, 249, 267, 224, 183, 93, 67, 56, 35, 27, 33, 44, 95, 162, 141, 3907, 216, 264, 132, 100, 121, 118, 123, 103, 94, 113, 188, 389, 468, 323, 152, 85, 37, 43, 11, 21, 7, 24, 57, 107, 94, 4110
0, 459, 359, 211, 161, 133, 126, 136, 186, 304, 325, 329, 382, 545, 493, 434, 307, 221, 170, 118, 93, 106, 125, 126, 162, 133, 6356, 442, 336, 196, 139, 116, 165, 226, 262, 338, 418, 473, 473, 459, 471, 315, 268, 170, 198, 107, 108, 90, 109, 96, 117, 114, 6294, 455, 281, 160, 155, 139, 165, 177, 160, 187, 194, 254, 275, 328, 393, 288, 235, 180, 146, 94, 108, 58, 64, 94, 128, 213, 5069, 341, 402, 185, 102, 36, 23, 27, 18, 37, 49, 84, 172, 349, 265, 92, 81, 22, 43, 9, 18, 18, 27, 39, 209, 152, 4700, 204, 223, 108, 124, 133, 146, 129, 145, 138, 180, 253, 297, 358, 303, 155, 114, 52, 68, 14, 44, 62, 128, 76, 96, 79, 3871
0, 429, 407, 248, 220, 170, 122, 107, 154, 163, 225, 357, 506, 636, 622, 372, 258, 153, 126, 87, 66, 71, 99, 94, 179, 156, 6473, 441, 341, 205, 186, 220, 233, 256, 210, 288, 303, 366, 438, 511, 514, 338, 181, 97, 137, 81, 73, 65, 79, 77, 205, 157, 6498, 426, 251, 141, 154, 132, 140, 155, 218, 252, 310, 360, 549, 502, 381, 199, 158, 89, 125, 72, 88, 53, 105, 135, 128, 133, 4744, 254, 246, 176, 155, 123, 91, 76, 72, 85, 101, 135, 190, 254, 286, 149, 123, 35, 35, 12, 29, 26, 60, 113, 160, 136, 4378, 269, 240, 139, 152, 109, 106, 82, 89, 113, 160, 153, 184, 170, 208, 114, 92, 58, 58, 22, 36, 2, 29, 18, 137, 167, 4593
1, 317, 345, 223, 235, 185, 174, 167, 174, 175, 227, 319, 424, 432, 464, 324, 184, 108, 110, 55, 65, 43, 65, 73, 168, 166, 7278, 397, 410, 357, 235, 172, 162, 217, 267, 275, 307, 286, 310, 384, 347, 239, 197, 116, 137, 96, 97, 117, 96, 112, 171, 151, 6845, 365, 344, 221, 187, 169, 115, 118, 157, 198, 227, 307, 447, 504, 487, 273, 163, 86, 118, 67, 92, 74, 112, 143, 165, 144, 4717, 285, 282, 193, 66, 105, 145, 118, 109, 110, 109, 142, 264, 362, 323, 182, 95, 28, 31, 47, 72, 61, 76, 105, 139, 133, 3918, 206, 165, 112, 166, 192, 184, 109, 118, 97, 180, 316, 646, 864, 458, 158, 84, 30, 54, 16, 30, 21, 48, 38, 67, 55, 3086
0, 431, 395, 284, 243, 199, 117, 104, 123, 166, 217, 305, 459, 643, 622, 348, 281, 206, 219, 151, 124, 51, 62, 86, 159, 137, 6368, 446, 340, 171, 161, 208, 192, 225, 268, 263, 281, 355, 433, 532, 433, 243, 222, 119, 92, 44, 59, 63, 143, 144, 209, 237, 6617, 439, 355, 211, 156, 136, 144, 125, 152, 163, 233, 307, 318, 387, 314, 228, 148, 94, 77, 62, 81, 105, 98, 99, 184, 264, 5120, 330, 359, 206, 170, 101, 100, 100, 62, 56, 69, 94, 125, 136, 163, 67, 90, 39, 60, 36, 49, 63, 65, 83, 155, 226, 4496, 185, 206, 147, 236, 207, 181, 108, 45, 59, 90, 181, 326, 412, 355, 166, 80, 40, 32, 19, 26, 45, 87, 116, 135, 81, 3935
0, 408, 413, 169, 134, 90, 122, 111, 93, 150, 185, 243, 256, 295, 299, 163, 117, 54, 62, 51, 62, 59, 52, 99, 212, 194, 8407, 609, 418, 275, 162, 169, 171, 237, 236, 225, 199, 200, 283, 246, 389, 266, 162, 128, 114, 91, 81, 64, 91, 121, 209, 175, 7179, 499, 368, 186, 126, 81, 90, 96, 146, 162, 161, 170, 274, 275, 329, 179, 186, 133, 139, 104, 100, 111, 106, 125, 212, 221, 5421, 348, 270, 126, 104, 81, 58, 41, 44, 73, 69, 116, 267, 307, 318, 165, 106, 36, 40, 16, 22, 12, 20, 42, 158, 117, 4544, 282, 272, 138, 103, 71, 52, 38, 38, 50, 52, 60, 66, 75, 116, 59, 77, 26, 44, 8, 16, 14, 42, 74, 149, 148, 5430
0, 371, 396, 193, 167, 218, 241, 209, 286, 219, 276, 381, 703, 803, 683, 395, 215, 136, 106, 79, 102, 94, 93, 137, 169, 152, 5676, 477, 550, 335, 262, 217, 221, 251, 248, 224, 187, 184, 245, 413, 440, 355, 187, 136, 145, 66, 98, 88, 122, 174, 274, 142, 6459, 436, 307, 192, 177, 110, 91, 110, 112, 138, 219, 347, 494, 555, 513, 329, 175, 120, 96, 69, 90, 114, 101, 112, 152, 164, 4677, 305, 244, 157, 114, 70, 90, 87, 108, 101, 92, 150, 397, 581, 350, 191, 139, 73, 46, 26, 54, 54, 56, 86, 149, 80, 3700, 219, 243, 164, 186, 185, 123, 69, 49, 41, 142, 278, 462, 517, 406, 223, 94, 43, 46, 20, 40, 58, 98, 70, 89, 75, 3560
0, 410, 394, 156, 154, 158, 141, 111, 123, 128, 161, 220, 365, 471, 456, 270, 218, 115, 132, 53, 51, 44, 71, 56, 163, 177, 7702, 440, 408, 295, 238, 159, 165, 145, 174, 183, 204, 249, 339, 379, 372, 298, 166, 136, 130, 111, 133, 103, 75, 99, 206, 186, 7107, 497, 291, 219, 191, 150, 111, 104, 124, 144, 218, 245, 317, 386, 312, 190, 142, 109, 106, 57, 106, 138, 140, 103, 174, 198, 5228, 252, 270, 160, 117, 86, 128, 115, 115, 122, 140, 192, 269, 359, 321, 169, 135, 79, 66, 30, 34, 50, 50, 108, 122, 126, 3885, 258, 238, 102, 66, 73, 102, 83, 75, 79, 105, 163, 204, 219, 204, 113, 108, 53, 52, 20, 31, 9, 29, 51, 148, 143, 4772
1, 424, 381, 186, 219, 190, 190, 196, 186, 158, 165, 241, 402, 423, 434, 167, 127, 76, 103, 50, 58, 34, 49, 60, 239, 231, 7511, 508, 472, 348, 266, 210, 211, 194, 204, 196, 173, 183, 159, 198, 217, 172, 164, 115, 157, 120, 103, 51, 66, 96, 311, 310, 7296, 385, 287, 184, 178, 147, 150, 156, 186, 252, 328, 285, 333, 321, 346, 338, 299, 136, 100, 48, 46, 33, 30, 86, 214, 246, 4886, 257, 243, 174, 125, 68, 76, 51, 76, 77, 127, 179, 460, 890, 595, 203, 95, 53, 32, 16, 16, 24, 48, 73, 123, 110, 3309, 217, 218, 170, 181, 176, 217, 131, 109, 97, 142, 240, 429, 394, 427, 281, 145, 96, 69, 70, 77, 96, 95, 105, 85, 86, 3147
1, 481, 341, 307, 344, 286, 235, 215, 188, 189, 160, 235, 317, 409, 399, 159, 138, 63, 69, 59, 65, 48, 51, 72, 285, 278, 7107, 527, 371, 320, 253, 224, 209, 150, 174, 190, 267, 340, 416, 428, 323, 138, 162, 118, 94, 73, 60, 71, 87, 128, 235, 176, 6966, 505, 349, 232, 141, 144, 161, 132, 136, 179, 186, 214, 285, 304, 247, 155, 130, 57, 77, 35, 58, 57, 91, 114, 192, 188, 5631, 253, 280, 238, 173, 147, 120, 76, 75, 80, 109, 163, 211, 177, 140, 77, 43, 50, 60, 42, 59, 44, 53, 66, 155, 153, 4456, 175, 171, 83, 146, 164, 177, 123, 108, 107, 167, 280, 499, 662, 436, 176, 136, 51, 44, 14, 8, 12, 26, 33, 88, 68, 3546
1, 323, 290, 217, 231, 173, 132, 127, 137, 165, 222, 332, 412, 525, 464, 259, 207, 115, 86, 35, 27, 25, 53, 74, 184, 208, 7477, 487, 484, 330, 154, 114, 122, 139, 193, 180, 194, 206, 246, 247, 261, 217, 201, 153, 130, 68, 63, 38, 75, 151, 288, 217, 7542, 415, 291, 176, 117, 83, 127, 142, 166, 198, 276, 374, 459, 440, 396, 259, 240, 155, 168, 96, 72, 60, 73, 78, 86, 145, 4908, 296, 302, 151, 119, 94, 98, 71, 69, 84, 138, 151, 203, 328, 250, 152, 96, 60, 33, 27, 35, 31, 52, 84, 162, 153, 4261, 237, 279, 160, 129, 69, 85, 84, 95, 91, 144, 284, 414, 484, 434, 200, 101, 51, 36, 13, 23, 10, 18, 39, 129, 88, 3803
